code,datetime,e,n,value
Rachgia,2/23/2026 7:00,105.0840833,10.01230556,33.52638978
Rachgia,2/23/2026 8:00,105.0840833,10.01230556,33.08742991
Rachgia,2/23/2026 9:00,105.0840833,10.01230556,32.79113659
Rachgia,2/23/2026 10:00,105.0840833,10.01230556,32.8642999
Rachgia,2/23/2026 11:00,105.0840833,10.01230556,33.43043261
Rachgia,2/23/2026 12:00,105.0840833,10.01230556,34.43052431
Rachgia,2/23/2026 13:00,105.0840833,10.01230556,35.64412717
Rachgia,2/23/2026 14:00,105.0840833,10.01230556,36.79976153
Rachgia,2/23/2026 15:00,105.0840833,10.01230556,37.69451911
Rachgia,2/23/2026 16:00,105.0840833,10.01230556,38.2409487
Rachgia,2/23/2026 17:00,105.0840833,10.01230556,38.42711365
Rachgia,2/23/2026 18:00,105.0840833,10.01230556,38.25066656
Rachgia,2/23/2026 19:00,105.0840833,10.01230556,37.70133175
Rachgia,2/23/2026 20:00,105.0840833,10.01230556,36.80855527
Rachgia,2/23/2026 21:00,105.0840833,10.01230556,35.69973503
Rachgia,2/23/2026 22:00,105.0840833,10.01230556,34.59812519
Rachgia,2/23/2026 23:00,105.0840833,10.01230556,33.74262153
Rachgia,2/24/2026 0:00,105.0840833,10.01230556,33.2822967
Rachgia,2/24/2026 1:00,105.0840833,10.01230556,33.22049768
Rachgia,2/24/2026 2:00,105.0840833,10.01230556,33.43951811
Rachgia,2/24/2026 3:00,105.0840833,10.01230556,33.77283968
Rachgia,2/24/2026 4:00,105.0840833,10.01230556,34.06784713
Rachgia,2/24/2026 5:00,105.0840833,10.01230556,34.21308978
Rachgia,2/24/2026 6:00,105.0840833,10.01230556,34.14957753
Rachgia,2/24/2026 7:00,105.0840833,10.01230556,33.89396598
Rachgia,2/24/2026 8:00,105.0840833,10.01230556,33.56602503
Rachgia,2/24/2026 9:00,105.0840833,10.01230556,33.37791644
Rachgia,2/24/2026 10:00,105.0840833,10.01230556,33.55585175
Rachgia,2/24/2026 11:00,105.0840833,10.01230556,34.2228066
Rachgia,2/24/2026 12:00,105.0840833,10.01230556,35.31927877
Rachgia,2/24/2026 13:00,105.0840833,10.01230556,36.62437732
Rachgia,2/24/2026 14:00,105.0840833,10.01230556,37.86623099
Rachgia,2/24/2026 15:00,105.0840833,10.01230556,38.84159358
Rachgia,2/24/2026 16:00,105.0840833,10.01230556,39.46273125
Rachgia,2/24/2026 17:00,105.0840833,10.01230556,39.71748098
Rachgia,2/24/2026 18:00,105.0840833,10.01230556,39.60332555
Rachgia,2/24/2026 19:00,105.0840833,10.01230556,39.10987579
Rachgia,2/24/2026 20:00,105.0840833,10.01230556,38.26651971
Rachgia,2/24/2026 21:00,105.0840833,10.01230556,37.20065117
Rachgia,2/24/2026 22:00,105.0840833,10.01230556,36.13557226
Rachgia,2/24/2026 23:00,105.0840833,10.01230556,35.31027621
Rachgia,2/25/2026 0:00,105.0840833,10.01230556,34.87397961
Rachgia,2/25/2026 1:00,105.0840833,10.01230556,34.83021649
Rachgia,2/25/2026 2:00,105.0840833,10.01230556,35.06150684
Rachgia,2/25/2026 3:00,105.0840833,10.01230556,35.40159388
Rachgia,2/25/2026 4:00,105.0840833,10.01230556,35.69815471
Rachgia,2/25/2026 5:00,105.0840833,10.01230556,35.8400572
Rachgia,2/25/2026 6:00,105.0840833,10.01230556,35.76865128
Rachgia,2/25/2026 7:00,105.0840833,10.01230556,35.50094927
Rachgia,2/25/2026 8:00,105.0840833,10.01230556,35.15708955
Rachgia,2/25/2026 9:00,105.0840833,10.01230556,34.94960939
Rachgia,2/25/2026 10:00,105.0840833,10.01230556,35.10509812
Rachgia,2/25/2026 11:00,105.0840833,10.01230556,35.74690689
Rachgia,2/25/2026 12:00,105.0840833,10.01230556,36.81590239
Rachgia,2/25/2026 13:00,105.0840833,10.01230556,38.09155189
Rachgia,2/25/2026 14:00,105.0840833,10.01230556,39.30232787
Rachgia,2/25/2026 15:00,105.0840833,10.01230556,40.24530999
Rachgia,2/25/2026 16:00,105.0840833,10.01230556,40.83306934
Rachgia,2/25/2026 17:00,105.0840833,10.01230556,41.05372425
Rachgia,2/25/2026 18:00,105.0840833,10.01230556,40.90501319
Rachgia,2/25/2026 19:00,105.0840833,10.01230556,40.37677523
Rachgia,2/25/2026 20:00,105.0840833,10.01230556,39.49859794
Rachgia,2/25/2026 21:00,105.0840833,10.01230556,38.39804534
Rachgia,2/25/2026 22:00,105.0840833,10.01230556,37.29856001
Rachgia,2/25/2026 23:00,105.0840833,10.01230556,36.43924614
Rachgia,2/26/2026 0:00,105.0840833,10.01230556,35.96940249
Rachgia,2/26/2026 1:00,105.0840833,10.01230556,35.89261747
Rachgia,2/26/2026 2:00,105.0840833,10.01230556,36.09143925
Rachgia,2/26/2026 3:00,105.0840833,10.01230556,36.39961485
Rachgia,2/26/2026 4:00,105.0840833,10.01230556,36.66480308
Rachgia,2/26/2026 5:00,105.0840833,10.01230556,36.77583392
Rachgia,2/26/2026 6:00,105.0840833,10.01230556,36.67400259
Rachgia,2/26/2026 7:00,105.0840833,10.01230556,36.37625295
Rachgia,2/26/2026 8:00,105.0840833,10.01230556,36.00264424
Rachgia,2/26/2026 9:00,105.0840833,10.01230556,35.76562728
Rachgia,2/26/2026 10:00,105.0840833,10.01230556,35.89170086
Rachgia,2/26/2026 11:00,105.0840833,10.01230556,36.50412491
Rachgia,2/26/2026 12:00,105.0840833,10.01230556,37.54367742
Rachgia,2/26/2026 13:00,105.0840833,10.01230556,38.78974271
Rachgia,2/26/2026 14:00,105.0840833,10.01230556,39.97071901
Rachgia,2/26/2026 15:00,105.0840833,10.01230556,40.88362328
Rachgia,2/26/2026 16:00,105.0840833,10.01230556,41.44097794
Rachgia,2/26/2026 17:00,105.0840833,10.01230556,41.63086907
Rachgia,2/26/2026 18:00,105.0840833,10.01230556,41.4510211
Rachgia,2/26/2026 19:00,105.0840833,10.01230556,40.89127893
Rachgia,2/26/2026 20:00,105.0840833,10.01230556,39.98125702
Rachgia,2/26/2026 21:00,105.0840833,10.01230556,38.8485681
Rachgia,2/26/2026 22:00,105.0840833,10.01230556,37.71672563
Rachgia,2/26/2026 23:00,105.0840833,10.01230556,36.82492684
Rachgia,2/27/2026 0:00,105.0840833,10.01230556,36.3225851
Rachgia,2/27/2026 1:00,105.0840833,10.01230556,36.21342415
Rachgia,2/27/2026 2:00,105.0840833,10.01230556,36.38014684
Rachgia,2/27/2026 3:00,105.0840833,10.01230556,36.65667244
Rachgia,2/27/2026 4:00,105.0840833,10.01230556,36.89084748
Rachgia,2/27/2026 5:00,105.0840833,10.01230556,36.97170266
Rachgia,2/27/2026 6:00,105.0840833,10.01230556,36.84074412
Rachgia,2/27/2026 7:00,105.0840833,10.01230556,36.5151337
Rachgia,2/27/2026 8:00,105.0840833,10.01230556,36.11515248
Rachgia,2/27/2026 9:00,105.0840833,10.01230556,35.85347338
Rachgia,2/27/2026 10:00,105.0840833,10.01230556,35.95681398
Rachgia,2/27/2026 11:00,105.0840833,10.01230556,36.5486459
Rachgia,2/27/2026 12:00,105.0840833,10.01230556,37.56994804
Rachgia,2/27/2026 13:00,105.0840833,10.01230556,38.80029101
Rachgia,2/27/2026 14:00,105.0840833,10.01230556,39.96824116
Rachgia,2/27/2026 15:00,105.0840833,10.01230556,40.87096178
Rachgia,2/27/2026 16:00,105.0840833,10.01230556,41.42109658
Rachgia,2/27/2026 17:00,105.0840833,10.01230556,41.60682471
Rachgia,2/27/2026 18:00,105.0840833,10.01230556,41.42593274
Rachgia,2/27/2026 19:00,105.0840833,10.01230556,40.86829423
Rachgia,2/27/2026 20:00,105.0840833,10.01230556,39.96351679
Rachgia,2/27/2026 21:00,105.0840833,10.01230556,38.83916908
Rachgia,2/27/2026 22:00,105.0840833,10.01230556,37.7186821
Rachgia,2/27/2026 23:00,105.0840833,10.01230556,36.84113143
Rachgia,2/28/2026 0:00,105.0840833,10.01230556,36.35576944
Rachgia,2/28/2026 1:00,105.0840833,10.01230556,36.26611975
Rachgia,2/28/2026 2:00,105.0840833,10.01230556,36.45464673
Rachgia,2/28/2026 3:00,105.0840833,10.01230556,36.75499425
Rachgia,2/28/2026 4:00,105.0840833,10.01230556,37.01469827
Rachgia,2/28/2026 5:00,105.0840833,10.01230556,37.12244612
Rachgia,2/28/2026 6:00,105.0840833,10.01230556,37.01937064
Rachgia,2/28/2026 7:00,105.0840833,10.01230556,36.72223376
Rachgia,2/28/2026 8:00,105.0840833,10.01230556,36.35089374
Rachgia,2/28/2026 9:00,105.0840833,10.01230556,36.11758193
Rachgia,2/28/2026 10:00,105.0840833,10.01230556,36.24856008
Rachgia,2/28/2026 11:00,105.0840833,10.01230556,36.86683449
Rachgia,2/28/2026 12:00,105.0840833,10.01230556,37.91291431
Rachgia,2/28/2026 13:00,105.0840833,10.01230556,39.16590123
Rachgia,2/28/2026 14:00,105.0840833,10.01230556,40.3538988
Rachgia,2/28/2026 15:00,105.0840833,10.01230556,41.27361913
Rachgia,2/28/2026 16:00,105.0840833,10.01230556,41.83727183
Rachgia,2/28/2026 17:00,105.0840833,10.01230556,42.03262434
Rachgia,2/28/2026 18:00,105.0840833,10.01230556,41.85707921
Rachgia,2/28/2026 19:00,105.0840833,10.01230556,41.30015878
Rachgia,2/28/2026 20:00,105.0840833,10.01230556,40.39115697
Rachgia,2/28/2026 21:00,105.0840833,10.01230556,39.25737087
Rachgia,2/28/2026 22:00,105.0840833,10.01230556,38.1220061
Rachgia,2/28/2026 23:00,105.0840833,10.01230556,37.22396277
Rachgia,3/1/2026 0:00,105.0840833,10.01230556,36.71237094
Rachgia,3/1/2026 1:00,105.0840833,10.01230556,36.59068772
Rachgia,3/1/2026 2:00,105.0840833,10.01230556,36.74136901
Rachgia,3/1/2026 3:00,105.0840833,10.01230556,36.99810971
Rachgia,3/1/2026 4:00,105.0840833,10.01230556,37.20855725
Rachgia,3/1/2026 5:00,105.0840833,10.01230556,37.26157122
Rachgia,3/1/2026 6:00,105.0840833,10.01230556,37.09851711
Rachgia,3/1/2026 7:00,105.0840833,10.01230556,36.73644881
Rachgia,3/1/2026 8:00,105.0840833,10.01230556,36.29557428
Rachgia,3/1/2026 9:00,105.0840833,10.01230556,35.98852992
Rachgia,3/1/2026 10:00,105.0840833,10.01230556,36.04203495
Rachgia,3/1/2026 11:00,105.0840833,10.01230556,36.57960206
Rachgia,3/1/2026 12:00,105.0840833,10.01230556,37.54229155
Rachgia,3/1/2026 13:00,105.0840833,10.01230556,38.70979638
Rachgia,3/1/2026 14:00,105.0840833,10.01230556,39.81084645
Rachgia,3/1/2026 15:00,105.0840833,10.01230556,40.64280966
Rachgia,3/1/2026 16:00,105.0840833,10.01230556,41.11857499
Rachgia,3/1/2026 17:00,105.0840833,10.01230556,41.22660657
Rachgia,3/1/2026 18:00,105.0840833,10.01230556,40.96501452
Rachgia,3/1/2026 19:00,105.0840833,10.01230556,40.32403294
Rachgia,3/1/2026 20:00,105.0840833,10.01230556,39.33366495
Rachgia,3/1/2026 21:00,105.0840833,10.01230556,38.1219075
Rachgia,3/1/2026 22:00,105.0840833,10.01230556,36.91264997
Rachgia,3/1/2026 23:00,105.0840833,10.01230556,35.9454535
Rachgia,3/2/2026 0:00,105.0840833,10.01230556,35.37007994
Rachgia,3/2/2026 1:00,105.0840833,10.01230556,35.19058283
Rachgia,3/2/2026 2:00,105.0840833,10.01230556,35.28997322
Rachgia,3/2/2026 3:00,105.0840833,10.01230556,35.50245435
Rachgia,3/2/2026 4:00,105.0840833,10.01230556,35.67613025
Rachgia,3/2/2026 5:00,105.0840833,10.01230556,35.70026069
Rachgia,3/2/2026 6:00,105.0840833,10.01230556,35.51655098
Rachgia,3/2/2026 7:00,105.0840833,10.01230556,35.14233114
Rachgia,3/2/2026 8:00,105.0840833,10.01230556,34.6980187
Rachgia,3/2/2026 9:00,105.0840833,10.01230556,34.39639101
Rachgia,3/2/2026 10:00,105.0840833,10.01230556,34.46423822
Rachgia,3/2/2026 11:00,105.0840833,10.01230556,35.02507316
Rachgia,3/2/2026 12:00,105.0840833,10.01230556,36.01988548
Rachgia,3/2/2026 13:00,105.0840833,10.01230556,37.2282274
Rachgia,3/2/2026 14:00,105.0840833,10.01230556,38.37861933
Rachgia,3/2/2026 15:00,105.0840833,10.01230556,39.26815303
Rachgia,3/2/2026 16:00,105.0840833,10.01230556,39.80937735
Rachgia,3/2/2026 17:00,105.0840833,10.01230556,39.99035569
Rachgia,3/2/2026 18:00,105.0840833,10.01230556,39.8087407
Rachgia,3/2/2026 19:00,105.0840833,10.01230556,39.25425674
Rachgia,3/2/2026 20:00,105.0840833,10.01230556,38.35634993
Rachgia,3/2/2026 21:00,105.0840833,10.01230556,37.24241821
Rachgia,3/2/2026 22:00,105.0840833,10.01230556,36.13571578
Rachgia,3/2/2026 23:00,105.0840833,10.01230556,35.27513846
Rachgia,3/3/2026 0:00,105.0840833,10.01230556,34.80975895
Rachgia,3/3/2026 1:00,105.0840833,10.01230556,34.74292426
Rachgia,3/3/2026 2:00,105.0840833,10.01230556,34.95692807
Rachgia,3/3/2026 3:00,105.0840833,10.01230556,35.28525211
Rachgia,3/3/2026 4:00,105.0840833,10.01230556,35.57528114
Rachgia,3/3/2026 5:00,105.0840833,10.01230556,35.71556454
Rachgia,3/3/2026 6:00,105.0840833,10.01230556,35.64711219
Rachgia,3/3/2026 7:00,105.0840833,10.01230556,35.38657977
Rachgia,3/3/2026 8:00,105.0840833,10.01230556,35.05373717
Rachgia,3/3/2026 9:00,105.0840833,10.01230556,34.8607462
Rachgia,3/3/2026 10:00,105.0840833,10.01230556,35.03381842
Rachgia,3/3/2026 11:00,105.0840833,10.01230556,35.69592948
Rachgia,3/3/2026 12:00,105.0840833,10.01230556,36.78757718
Rachgia,3/3/2026 13:00,105.0840833,10.01230556,38.0878706
Rachgia,3/3/2026 14:00,105.0840833,10.01230556,39.32493851
Rachgia,3/3/2026 15:00,105.0840833,10.01230556,40.2955347
Rachgia,3/3/2026 16:00,105.0840833,10.01230556,40.91192538
Rachgia,3/3/2026 17:00,105.0840833,10.01230556,41.1619475
Rachgia,3/3/2026 18:00,105.0840833,10.01230556,41.04308387
Rachgia,3/3/2026 19:00,105.0840833,10.01230556,40.54494534
Rachgia,3/3/2026 20:00,105.0840833,10.01230556,39.69691991
Rachgia,3/3/2026 21:00,105.0840833,10.01230556,38.62640144
Rachgia,3/3/2026 22:00,105.0840833,10.01230556,37.55669204
Rachgia,3/3/2026 23:00,105.0840833,10.01230556,36.72678493
Rachgia,3/4/2026 0:00,105.0840833,10.01230556,36.28589671
Rachgia,3/4/2026 1:00,105.0840833,10.01230556,36.23756139
Rachgia,3/4/2026 2:00,105.0840833,10.01230556,36.46429897
Rachgia,3/4/2026 3:00,105.0840833,10.01230556,36.79985266
Rachgia,3/4/2026 4:00,105.0840833,10.01230556,37.09189955
Rachgia,3/4/2026 5:00,105.0840833,10.01230556,37.22930752
Rachgia,3/4/2026 6:00,105.0840833,10.01230556,37.15342647
Rachgia,3/4/2026 7:00,105.0840833,10.01230556,36.88126871
Rachgia,3/4/2026 8:00,105.0840833,10.01230556,36.5329726
Rachgia,3/4/2026 9:00,105.0840833,10.01230556,36.32107542
Rachgia,3/4/2026 10:00,105.0840833,10.01230556,36.47216645
Rachgia,3/4/2026 11:00,105.0840833,10.01230556,37.10959685
Rachgia,3/4/2026 12:00,105.0840833,10.01230556,38.17423326
Rachgia,3/4/2026 13:00,105.0840833,10.01230556,39.44554295
Rachgia,3/4/2026 14:00,105.0840833,10.01230556,40.65199838
Rachgia,3/4/2026 15:00,105.0840833,10.01230556,41.59067916
Rachgia,3/4/2026 16:00,105.0840833,10.01230556,42.17415637
Rachgia,3/4/2026 17:00,105.0840833,10.01230556,42.39054831
Rachgia,3/4/2026 18:00,105.0840833,10.01230556,42.23759341
Rachgia,3/4/2026 19:00,105.0840833,10.01230556,41.7051307
Rachgia,3/4/2026 20:00,105.0840833,10.01230556,40.82274774
Rachgia,3/4/2026 21:00,105.0840833,10.01230556,39.71800851
Rachgia,3/4/2026 22:00,105.0840833,10.01230556,38.61435553
Rachgia,3/4/2026 23:00,105.0840833,10.01230556,37.75089297
Rachgia,3/5/2026 0:00,105.0840833,10.01230556,37.27691954
Rachgia,3/5/2026 1:00,105.0840833,10.01230556,37.19602361
Rachgia,3/5/2026 2:00,105.0840833,10.01230556,37.39075331
Rachgia,3/5/2026 3:00,105.0840833,10.01230556,37.6948556
Rachgia,3/5/2026 4:00,105.0840833,10.01230556,37.95598926
Rachgia,3/5/2026 5:00,105.0840833,10.01230556,38.0629842
Rachgia,3/5/2026 6:00,105.0840833,10.01230556,37.95713561
Rachgia,3/5/2026 7:00,105.0840833,10.01230556,37.65538727
Rachgia,3/5/2026 8:00,105.0840833,10.01230556,37.2777984
Rachgia,3/5/2026 9:00,105.0840833,10.01230556,37.03681973
Rachgia,3/5/2026 10:00,105.0840833,10.01230556,37.15895002
Rachgia,3/5/2026 11:00,105.0840833,10.01230556,37.76744911
Rachgia,3/5/2026 12:00,105.0840833,10.01230556,38.80309496
Rachgia,3/5/2026 13:00,105.0840833,10.01230556,40.04527181
Rachgia,3/5/2026 14:00,105.0840833,10.01230556,41.22237783
Rachgia,3/5/2026 15:00,105.0840833,10.01230556,42.13142989
Rachgia,3/5/2026 16:00,105.0840833,10.01230556,42.68495039
Rachgia,3/5/2026 17:00,105.0840833,10.01230556,42.87102529
Rachgia,3/5/2026 18:00,105.0840833,10.01230556,42.68737898
Rachgia,3/5/2026 19:00,105.0840833,10.01230556,42.12385627
Rachgia,3/5/2026 20:00,105.0840833,10.01230556,41.21007156
Rachgia,3/5/2026 21:00,105.0840833,10.01230556,40.07363749
Rachgia,3/5/2026 22:00,105.0840833,10.01230556,38.93806746
Rachgia,3/5/2026 23:00,105.0840833,10.01230556,38.04255859
Rachgia,3/6/2026 0:00,105.0840833,10.01230556,37.53652419
Rachgia,3/6/2026 1:00,105.0840833,10.01230556,37.42368792
Rachgia,3/6/2026 2:00,105.0840833,10.01230556,37.58675253
Rachgia,3/6/2026 3:00,105.0840833,10.01230556,37.85963721
Rachgia,3/6/2026 4:00,105.0840833,10.01230556,38.09018841
Rachgia,3/6/2026 5:00,105.0840833,10.01230556,38.16743673
Rachgia,3/6/2026 6:00,105.0840833,10.01230556,38.03288822
Rachgia,3/6/2026 7:00,105.0840833,10.01230556,37.70370464
Rachgia,3/6/2026 8:00,105.0840833,10.01230556,37.30016695
Rachgia,3/6/2026 9:00,105.0840833,10.01230556,37.034948
Rachgia,3/6/2026 10:00,105.0840833,10.01230556,37.13476525
Rachgia,3/6/2026 11:00,105.0840833,10.01230556,37.72309024
Rachgia,3/6/2026 12:00,105.0840833,10.01230556,38.74090175
Rachgia,3/6/2026 13:00,105.0840833,10.01230556,39.9677703
Rachgia,3/6/2026 14:00,105.0840833,10.01230556,41.13226213
Rachgia,3/6/2026 15:00,105.0840833,10.01230556,42.03154043
Rachgia,3/6/2026 16:00,105.0840833,10.01230556,42.5782488
Rachgia,3/6/2026 17:00,105.0840833,10.01230556,42.76056629
Rachgia,3/6/2026 18:00,105.0840833,10.01230556,42.57627934
Rachgia,3/6/2026 19:00,105.0840833,10.01230556,42.01526142
Rachgia,3/6/2026 20:00,105.0840833,10.01230556,41.10712
Rachgia,3/6/2026 21:00,105.0840833,10.01230556,39.97942365
Rachgia,3/6/2026 22:00,105.0840833,10.01230556,38.85560323
Rachgia,3/6/2026 23:00,105.0840833,10.01230556,37.97473422
Rachgia,3/7/2026 0:00,105.0840833,10.01230556,37.48606887
Rachgia,3/7/2026 1:00,105.0840833,10.01230556,37.39313067
Rachgia,3/7/2026 2:00,105.0840833,10.01230556,37.57838387
Rachgia,3/7/2026 3:00,105.0840833,10.01230556,37.87547222
Rachgia,3/7/2026 4:00,105.0840833,10.01230556,38.13193154
Rachgia,3/7/2026 5:00,105.0840833,10.01230556,38.23644904
Rachgia,3/7/2026 6:00,105.0840833,10.01230556,38.13015745
Rachgia,3/7/2026 7:00,105.0840833,10.01230556,37.82981855
Rachgia,3/7/2026 8:00,105.0840833,10.01230556,37.45529046
Rachgia,3/7/2026 9:00,105.0840833,10.01230556,37.21880441
Rachgia,3/7/2026 10:00,105.0840833,10.01230556,37.34662201
Rachgia,3/7/2026 11:00,105.0840833,10.01230556,37.96174944
Rachgia,3/7/2026 12:00,105.0840833,10.01230556,39.00469569
Rachgia,3/7/2026 13:00,105.0840833,10.01230556,40.25456232
Rachgia,3/7/2026 14:00,105.0840833,10.01230556,41.43945274
Rachgia,3/7/2026 15:00,105.0840833,10.01230556,42.35607892
Rachgia,3/7/2026 16:00,105.0840833,10.01230556,42.91665032
Rachgia,3/7/2026 17:00,105.0840833,10.01230556,43.10893423
Rachgia,3/7/2026 18:00,105.0840833,10.01230556,42.93033307
Rachgia,3/7/2026 19:00,105.0840833,10.01230556,42.37036902
Rachgia,3/7/2026 20:00,105.0840833,10.01230556,41.45833586
Rachgia,3/7/2026 21:00,105.0840833,10.01230556,40.32153052
Rachgia,3/7/2026 22:00,105.0840833,10.01230556,39.18315847
Rachgia,3/7/2026 23:00,105.0840833,10.01230556,38.28211967
Rachgia,3/8/2026 0:00,105.0840833,10.01230556,37.76754403
Rachgia,3/8/2026 1:00,105.0840833,10.01230556,37.64288849
Rachgia,3/8/2026 2:00,105.0840833,10.01230556,37.7906088
Rachgia,3/8/2026 3:00,105.0840833,10.01230556,38.0443997
Rachgia,3/8/2026 4:00,105.0840833,10.01230556,38.25190846
Rachgia,3/8/2026 5:00,105.0840833,10.01230556,38.30199452
Rachgia,3/8/2026 6:00,105.0840833,10.01230556,38.13602318
Rachgia,3/8/2026 7:00,105.0840833,10.01230556,37.7710482
Rachgia,3/8/2026 8:00,105.0840833,10.01230556,37.32727734
Rachgia,3/8/2026 9:00,105.0840833,10.01230556,37.01734686
Rachgia,3/8/2026 10:00,105.0840833,10.01230556,37.0679758
Rachgia,3/8/2026 11:00,105.0840833,10.01230556,37.60267668
Rachgia,3/8/2026 12:00,105.0840833,10.01230556,38.56250963
Rachgia,3/8/2026 13:00,105.0840833,10.01230556,39.72716745
Rachgia,3/8/2026 14:00,105.0840833,10.01230556,40.82537985
Rachgia,3/8/2026 15:00,105.0840833,10.01230556,41.65451457
Rachgia,3/8/2026 16:00,105.0840833,10.01230556,42.12746039
Rachgia,3/8/2026 17:00,105.0840833,10.01230556,42.2326813
Rachgia,3/8/2026 18:00,105.0840833,10.01230556,41.96828721
Rachgia,3/8/2026 19:00,105.0840833,10.01230556,41.32451205
Rachgia,3/8/2026 20:00,105.0840833,10.01230556,40.33135877
Rachgia,3/8/2026 21:00,105.0840833,10.01230556,39.11682413
Rachgia,3/8/2026 22:00,105.0840833,10.01230556,37.90479733
Rachgia,3/8/2026 23:00,105.0840833,10.01230556,36.93483931
Rachgia,3/9/2026 0:00,105.0840833,10.01230556,36.35671176
Rachgia,3/9/2026 1:00,105.0840833,10.01230556,36.17446803
Rachgia,3/9/2026 2:00,105.0840833,10.01230556,36.27111896
Rachgia,3/9/2026 3:00,105.0840833,10.01230556,36.48086763
Rachgia,3/9/2026 4:00,105.0840833,10.01230556,36.65181785
Rachgia,3/9/2026 5:00,105.0840833,10.01230556,36.67322922
Rachgia,3/9/2026 6:00,105.0840833,10.01230556,36.48680686
Rachgia,3/9/2026 7:00,105.0840833,10.01230556,36.1098806
Rachgia,3/9/2026 8:00,105.0840833,10.01230556,35.66286775
Rachgia,3/9/2026 9:00,105.0840833,10.01230556,35.3585455
Rachgia,3/9/2026 10:00,105.0840833,10.01230556,35.42370377
Rachgia,3/9/2026 11:00,105.0840833,10.01230556,35.98185522
Rachgia,3/9/2026 12:00,105.0840833,10.01230556,36.97398928
Rachgia,3/9/2026 13:00,105.0840833,10.01230556,38.17965798
Rachgia,3/9/2026 14:00,105.0840833,10.01230556,39.32738154
Rachgia,3/9/2026 15:00,105.0840833,10.01230556,40.2142515
Rachgia,3/9/2026 16:00,105.0840833,10.01230556,40.75281652
Rachgia,3/9/2026 17:00,105.0840833,10.01230556,40.9311398
Rachgia,3/9/2026 18:00,105.0840833,10.01230556,40.74687377
Rachgia,3/9/2026 19:00,105.0840833,10.01230556,40.18974261
Rachgia,3/9/2026 20:00,105.0840833,10.01230556,39.28919221
Rachgia,3/9/2026 21:00,105.0840833,10.01230556,38.17262031
Rachgia,3/9/2026 22:00,105.0840833,10.01230556,37.06328091
Rachgia,3/9/2026 23:00,105.0840833,10.01230556,36.20006961
Rachgia,3/10/2026 0:00,105.0840833,10.01230556,35.7320589
Rachgia,3/10/2026 1:00,105.0840833,10.01230556,35.66259559
Rachgia,3/10/2026 2:00,105.0840833,10.01230556,35.87397315
Rachgia,3/10/2026 3:00,105.0840833,10.01230556,36.19967307
Rachgia,3/10/2026 4:00,105.0840833,10.01230556,36.48707994
Rachgia,3/10/2026 5:00,105.0840833,10.01230556,36.62474288
Rachgia,3/10/2026 6:00,105.0840833,10.01230556,36.5536716
Rachgia,3/10/2026 7:00,105.0840833,10.01230556,36.29052154
Rachgia,3/10/2026 8:00,105.0840833,10.01230556,35.95506237
Rachgia,3/10/2026 9:00,105.0840833,10.01230556,35.75945569
Rachgia,3/10/2026 10:00,105.0840833,10.01230556,35.92991284
Rachgia,3/10/2026 11:00,105.0840833,10.01230556,36.58940925
Rachgia,3/10/2026 12:00,105.0840833,10.01230556,37.67844251
Rachgia,3/10/2026 13:00,105.0840833,10.01230556,38.97612147
Rachgia,3/10/2026 14:00,105.0840833,10.01230556,40.21057467
Rachgia,3/10/2026 15:00,105.0840833,10.01230556,41.17855571
Rachgia,3/10/2026 16:00,105.0840833,10.01230556,41.79233054
Rachgia,3/10/2026 17:00,105.0840833,10.01230556,42.03973591
Rachgia,3/10/2026 18:00,105.0840833,10.01230556,41.91825441
Rachgia,3/10/2026 19:00,105.0840833,10.01230556,41.41749664
Rachgia,3/10/2026 20:00,105.0840833,10.01230556,40.5668504
Rachgia,3/10/2026 21:00,105.0840833,10.01230556,39.49370932
Rachgia,3/10/2026 22:00,105.0840833,10.01230556,38.42137527
Rachgia,3/10/2026 23:00,105.0840833,10.01230556,37.58884125
Rachgia,3/11/2026 0:00,105.0840833,10.01230556,37.14532364
Rachgia,3/11/2026 1:00,105.0840833,10.01230556,37.09435622
Rachgia,3/11/2026 2:00,105.0840833,10.01230556,37.31845876
Rachgia,3/11/2026 3:00,105.0840833,10.01230556,37.65137423
Rachgia,3/11/2026 4:00,105.0840833,10.01230556,37.9407795
Rachgia,3/11/2026 5:00,105.0840833,10.01230556,38.07554221
Rachgia,3/11/2026 6:00,105.0840833,10.01230556,37.99701204
Rachgia,3/11/2026 7:00,105.0840833,10.01230556,37.72220108
Rachgia,3/11/2026 8:00,105.0840833,10.01230556,37.37124744
Rachgia,3/11/2026 9:00,105.0840833,10.01230556,37.15668816
Rachgia,3/11/2026 10:00,105.0840833,10.01230556,37.30511232
Rachgia,3/11/2026 11:00,105.0840833,10.01230556,37.93987081
Rachgia,3/11/2026 12:00,105.0840833,10.01230556,39.00183006
Rachgia,3/11/2026 13:00,105.0840833,10.01230556,40.2704571
Rachgia,3/11/2026 14:00,105.0840833,10.01230556,41.47422414
Rachgia,3/11/2026 15:00,105.0840833,10.01230556,42.41021059
Rachgia,3/11/2026 16:00,105.0840833,10.01230556,42.99098726
Rachgia,3/11/2026 17:00,105.0840833,10.01230556,43.20467223
Rachgia,3/11/2026 18:00,105.0840833,10.01230556,43.0490037
Rachgia,3/11/2026 19:00,105.0840833,10.01230556,42.51382046
Rachgia,3/11/2026 20:00,105.0840833,10.01230556,41.62870982
Rachgia,3/11/2026 21:00,105.0840833,10.01230556,40.52123553
